id,conversation_id,date,tweet,hashtags,user_id_str,username,name,link,urls,photos,nlikes,nreplies,nretweets,search,reply_to,score,date-day
1477238290369716224,1477216349097181189,2022-01-01 12:20:28,@BatugWojciech Żydek w onecie stara się jak tylko potrafi zadowolić swoich mocodawców niemieckich.,[],830708535981961216,tonieczek,Antoni Pach,https://twitter.com/tonieczek/status/1477238290369716224,[],[],6,1,0,Żydek,"[{'screen_name': 'BatugWojciech', 'name': 'Gutab💯 ن', 'id': '1388735928'}]",7,2022-01-01
1478850056858083329,1478849466669178883,2022-01-05 23:05:03,"@mttlps Bo ludzie z Europy wschodniej są podludźmi i śmieciami, co każdy żydek z Anglii potwierdzi.",[],740233725833797633,marcinek___sz,marcinek___sz,https://twitter.com/marcinek___sz/status/1478850056858083329,[],[],6,1,0,Żydek,"[{'screen_name': 'mttlps', 'name': 'Matt', 'id': '1344393199150911493'}]",7,2022-01-05
1465422261993807879,1465418881334493184,2021-11-29 21:47:48,@MartaStruczews1 To jest żydek udający Chrześcijanina. Taka świnia,[],775788432387956737,Jobin_RobertD,Robert Dudała,https://twitter.com/Jobin_RobertD/status/1465422261993807879,[],[],7,0,0,Żydek,"[{'screen_name': 'MartaStruczews1', 'name': 'Narodowa Marta', 'id': '1245039096390733824'}]",7,2021-11-29
1465864027930779649,1465862871959617539,2021-12-01 03:03:13,"@MBalawelder żydek ""z moraw icek"", małymi kroczkami, zamierza dobierać się do niezaszczepionych pracowników. #wonżydkizPolski #freePoland  https://t.co/dtXxNqOano","['wonżydkizpolski', 'freepoland']",589229915,KTrzcinska,Krystyna Trzcińska,https://twitter.com/KTrzcinska/status/1465864027930779649,[],"['https://pbs.twimg.com/media/FFfLjtkXMAQD7EJ.jpg', 'https://pbs.twimg.com/media/FFfLjtkX0AckE-Q.jpg']",4,0,3,Żydek,"[{'screen_name': 'MBalawelder', 'name': 'Wczesny system ostrzegania filosceptic', 'id': '1020384619'}]",7,2021-12-01
1470933502422097923,1470911852779651080,2021-12-15 02:47:30,@D_Tarczynski Zabiedzony żydek a jaki pracowity żyje w Naszym pięknym kraju jak pączek w maśle.,[],830708535981961216,tonieczek,Antoni Pach,https://twitter.com/tonieczek/status/1470933502422097923,[],[],7,0,0,Żydek,"[{'screen_name': 'D_Tarczynski', 'name': 'Dominik Tarczyński MEP', 'id': '347228796'}]",7,2021-12-15
1467908439590543367,1467866995282661382,2021-12-06 18:26:59,@wiihol Żydek powinien zwrócić się do swojego krajana który tworzył w Krakowie prowokację antysemicką i dlaczego to robił widać w Polsce nawet żydkom antypolskim nic nie grozi oprócz ich histerii.,[],830708535981961216,tonieczek,Antoni Pach,https://twitter.com/tonieczek/status/1467908439590543367,[],[],6,0,1,Żydek,"[{'screen_name': 'wiihol', 'name': 'wiesław kibicki', 'id': '1194893840'}]",7,2021-12-06
1477220482512478208,1477027546470436870,2022-01-01 11:09:43,"@cezarykrysztopa Prawactwo: Po co wchodzilismy do UE, czas na polexit! Tez prawactwo: Jak on smie mowic ze niepotrzebnie nas przyjeto do UE! Zydek jeden! Nie Polak!",[],1295832154082074631,PMGrabowski,PGrabowski,https://twitter.com/PMGrabowski/status/1477220482512478208,[],[],4,2,0,Żydek,"[{'screen_name': 'cezarykrysztopa', 'name': 'Pan Cezary Krysztopa #BabiesLivesMatter', 'id': '57701105'}]",6,2022-01-01
1478702780185460736,1478697877551685636,2022-01-05 13:19:50,@CudJonasz O! Żydek się odezwał w obronie swoich i nie swoich szabesgojów😎🤣,[],1957579501,leone1104,𝕷𝖊𝖔𝖓 𝖟𝖆𝖜𝖔𝖉𝖔𝖜𝖎𝖊𝖈 ®lewi out!🇵🇱 ✝️🦎,https://twitter.com/leone1104/status/1478702780185460736,[],[],0,5,1,Żydek,"[{'screen_name': 'CudJonasz', 'name': 'CudJonasza', 'id': '1420053813986213891'}]",6,2022-01-05
1481388153856475136,1480215492430381066,2022-01-12 23:10:33,@SimonTemplarTS żydek z wąsko rozstawionymi oczami. Typowy socjopata o skłonnościach sadystycznych.,[],837675106285551618,JacekDyrla,Jacek Dyrla,https://twitter.com/JacekDyrla/status/1481388153856475136,[],[],4,1,1,Żydek,"[{'screen_name': 'SimonTemplarTS', 'name': 'The Saint', 'id': '3260898400'}]",6,2022-01-12
1470992493810536453,1470992493810536453,2021-12-15 06:41:54,Tylko żydek tak potrafi 😡😡😡😡 https://t.co/wtu0rdWRrM,[],1311546790848724993,Hell_3Boy,Daniel🇵🇱#MuremZaPrezesem #MuremZaMarszałekWitek,https://twitter.com/Hell_3Boy/status/1470992493810536453,['https://niezalezna.pl/422683-blumsztajn-z-wyborczej-profanuje-ballade-o-janku-wisniewskim-na-stole-rosyjska-wodka'],[],5,1,0,Żydek,[],6,2021-12-15
1469606996643090432,1469560127678263301,2021-12-11 10:56:26,@m_zdzis PO matce Bo ojciec żydek❗🤣🤪🥳🥳🥳🙉🙉🤪🤪🤪🤣  https://t.co/32RnwXH6Xv,[],1445424842472402946,Wiesaw25401930,Krzychu,https://twitter.com/Wiesaw25401930/status/1469606996643090432,[],['https://pbs.twimg.com/media/FGUXxjyWYAgJLLt.jpg'],5,0,1,Żydek,"[{'screen_name': 'm_zdzis', 'name': 'Zdzisław M', 'id': '1450194884778942464'}]",6,2021-12-11
1473733570720149513,1473336443976171526,2021-12-22 20:13:58,@Piotrek39566431 @Krzyszt33489709 @bilu0603 @Ela08230527 ZYDEK TVN   !!!!!!!,[],1443714869891579904,MAREK50439181,MAREK,https://twitter.com/MAREK50439181/status/1473733570720149513,[],[],3,0,2,Żydek,"[{'screen_name': 'Piotrek39566431', 'name': 'Piotr Tarnowski', 'id': '1182574040743141377'}, {'screen_name': 'Krzyszt33489709', 'name': 'Krzysztof Gorzkowski', 'id': '1156623059916398592'}, {'screen_name': 'bilu0603', 'name': 'Zbigniew Łukaszów', 'id': '3001112026'}, {'screen_name': 'Ela08230527', 'name': 'Ela', 'id': '1403429723385077767'}]",5,2021-12-22
1465821508585017346,1465821343065198613,2021-12-01 00:14:15,@RudziqMMA Żydek już podał że 26 marca walka ;),[],869922306835046400,BrygadzistaKazu,Magomed Kazumedov,https://twitter.com/BrygadzistaKazu/status/1465821508585017346,[],[],3,2,0,Żydek,"[{'screen_name': 'RudziqMMA', 'name': 'Borys Rudz', 'id': '1463583651480973313'}]",5,2021-12-01
1476831995053461514,1476604749445316622,2021-12-31 09:26:00,@MosinskiJan Robicie to akurat kiedy wymordowano najwięcej Polaków od drugiej wojny i najmniej się urodziło (spadek miesięczny o 1/4)😝  Żydek z niemcem i ukraincem. Tak  można opisać władze w polin.,[],1383293867995271176,Prawy__,Polak🇵🇱,https://twitter.com/Prawy__/status/1476831995053461514,[],[],5,0,0,Żydek,"[{'screen_name': 'MosinskiJan', 'name': 'Jan Mosiński', 'id': '753647431'}]",5,2021-12-31
1470437780094427141,1470411551072997377,2021-12-13 17:57:40,@CudJonasz @polska_kasia @szaku69 @Micha10515917 @Kowal210213 @MirAS44842301 @Dycha_3 @MadkaKohana @Marek09660080 @Wiesaw25401930 @drSucha1 @dusza_aga @KrystPawlowicz @Anna1Kwiecien @a_milczanowska @Robert_R221274 @Annabel40505189 @pawlik06 @Daniel040480 @Hell_3Boy @Joanna_D_a_r_c @Krzyszt33489709 Te Żydek idź sobie zwał konia obieraczem do ziemniaków,[],946275475,pawelzarlok,"PAWEŁ ,,MIODUCH'' ŻARŁOK 🇵🇱🤝🇭🇺 💪",https://twitter.com/pawelzarlok/status/1470437780094427141,[],[],5,0,0,Żydek,"[{'screen_name': 'CudJonasz', 'name': 'CudJonasz', 'id': '1420053813986213891'}, {'screen_name': 'polska_kasia', 'name': 'Sandra Kepler Prawo i Sprawiedliwość🇵🇱', 'id': '1355292169255448581'}, {'screen_name': 'szaku69', 'name': 'Jakub', 'id': '909289600161583105'}, {'screen_name': 'Micha10515917', 'name': 'Michał', 'id': '1286400991680770053'}, {'screen_name': 'Kowal210213', 'name': 'Alan', 'id': '1446814992058232835'}, {'screen_name': 'MirAS44842301', 'name': 'MirAS🇵🇱', 'id': '1391755856375656450'}, {'screen_name': 'Dycha_3', 'name': 'Dario', 'id': '1440973414982897665'}, {'screen_name': 'MadkaKohana', 'name': 'Mada Official 🟢', 'id': '1170295294401089536'}, {'screen_name': 'Marek09660080', 'name': 'Marek 💯', 'id': '1065934705755869185'}, {'screen_name': 'Wiesaw25401930', 'name': 'Krzychu', 'id': '1445424842472402946'}, {'screen_name': 'drSucha1', 'name': 'dr Sucha #Duda2020 😍', 'id': '940281802303959042'}, {'screen_name': 'dusza_aga', 'name': 'Dusza Agnieszka', 'id': '4876019507'}, {'screen_name': 'KrystPawlowicz', 'name': 'Krystyna Pawłowicz', 'id': '941260467946835968'}, {'screen_name': 'Anna1Kwiecien', 'name': 'Anna Kwiecień🇵🇱💯', 'id': '2564000304'}, {'screen_name': 'a_milczanowska', 'name': 'Anna Milczanowska 🇵🇱', 'id': '713048482622341120'}, {'screen_name': 'Robert_R221274', 'name': 'Dumny Polak🇵🇱', 'id': '1449951763902173184'}, {'screen_name': 'Annabel40505189', 'name': 'Annabella', 'id': '1413430002029416449'}, {'screen_name': 'pawlik06', 'name': 'Paweł ✝ 🇵🇱#MuremZaPolskimMundurem', 'id': '1959396517'}, {'screen_name': 'Daniel040480', 'name': 'Daniel Zawisza Paweł', 'id': '1442924389217996800'}, {'screen_name': 'Hell_3Boy', 'name': 'Daniel🇵🇱#MuremZaPrezesem #MuremZaMarszałekWitek', 'id': '1311546790848724993'}, {'screen_name': 'Joanna_D_a_r_c', 'name': 'Barbara Zawadzka', 'id': '957757517383258113'}, {'screen_name': 'Krzyszt33489709', 'name': 'Krzysztof Gorzkowski', 'id': '1156623059916398592'}]",5,2021-12-13
1463582974910287873,1463582974910287873,2021-11-24 19:59:07,"#BIZNESODRANA 25.11.2021  https://t.co/KbU9FjjU3f.: 8:30 @LukaszHardt, członek #RPP 8:45 @rmiodons #stocks  9:15 Cezary Stypułkowski, CEO @mBankpl  9:30 Adam Fuchs, @walutomat #forex  10:00 @PawelWoj_prof @PracodawcyRP i Mateusz Żydek @RandstadPolska #bezrobocie Prowadzi @dbwolski  https://t.co/tmTM1ZCqPc","['biznesodrana', 'rpp', 'stocks', 'forex', 'bezrobocie']",1243472209315794945,biznes24pl,BIZNES24,https://twitter.com/biznes24pl/status/1463582974910287873,['http://m.in'],[],2,0,3,Żydek,[],5,2021-11-24
1467282490465439753,1467253151577354243,2021-12-05 00:59:41,"@Kamil86471179 Ajwaj, widzewski żydek się pruje xDDDD  https://t.co/yD7diZv0o5",[],1399354957,KaziuWu,Kazik إله غريب,https://twitter.com/KaziuWu/status/1467282490465439753,[],[],4,1,0,Żydek,"[{'screen_name': 'Kamil86471179', 'name': 'Kamil Czupryn', 'id': '1351106768986927105'}]",5,2021-12-05
1467978969387577349,1467975673050451970,2021-12-06 23:07:14,@Matt30491354 @a_niedzielski @MorawieckiM Ten żydek też sobie zbyt wiele pozwala 😒,[],1352191844659179524,lili_pom112,𝗞𝗮𝗿𝗼𝗹𝗶𝗻𝗮 Ruski Szpion,https://twitter.com/lili_pom112/status/1467978969387577349,[],[],4,1,0,Żydek,"[{'screen_name': 'Matt30491354', 'name': 'Jordan Belfort', 'id': '1375577857724911617'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}, {'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}]",5,2021-12-06
1463107258271809540,1463097362621112322,2021-11-23 12:28:48,@fp14717 @Aleksan05766433 Nitras jest zdrowo niedojebany mózgowo,[],1427714592722104322,PasoZydek,Paweł,https://twitter.com/PasoZydek/status/1463107258271809540,[],[],3,0,1,Żydek,"[{'screen_name': 'fp14717', 'name': 'Peter Fabre', 'id': '1022049621688942593'}, {'screen_name': 'Aleksan05766433', 'name': 'Ola B.🇵🇱', 'id': '1176443752430407680'}]",4,2021-11-23
1470863425890828288,1470859556595113990,2021-12-14 22:09:02,"@Piotr_Schramm Będzie tego więcej, to jest tylko kwestia czasu ☹️",[],1427714592722104322,PasoZydek,Paweł,https://twitter.com/PasoZydek/status/1470863425890828288,[],[],3,1,0,Żydek,"[{'screen_name': 'Piotr_Schramm', 'name': 'Piotr Schramm', 'id': '341135224'}]",4,2021-12-14
1472609286870155267,1472609286870155267,2021-12-19 17:46:28,Żydek robi imprezę łuhu😁😁😁,[],1142150091077292042,suteerr2,420 suter,https://twitter.com/suteerr2/status/1472609286870155267,[],[],4,0,0,Żydek,[],4,2021-12-19
1477968594038407168,1477968594038407168,2022-01-03 12:42:26,co to znowu za żydek zamieszanie robi,[],1366757844457054209,gamera_non,Anon,https://twitter.com/gamera_non/status/1477968594038407168,[],[],3,1,0,Żydek,[],4,2022-01-03
1465186648489185280,1465186648489185280,2021-11-29 06:11:33,Kolejny zydek?,[],1391898075522867202,Henryk47151982,Henryk,https://twitter.com/Henryk47151982/status/1465186648489185280,[],[],2,1,1,Żydek,[],4,2021-11-29
1466410582274359307,1466410582274359307,2021-12-02 15:15:02,No jebany żydek ! Gospodarz,[],1016595268580593664,Grzegor84559535,Grzegorz#muremzapolskimmundurem,https://twitter.com/Grzegor84559535/status/1466410582274359307,[],[],2,2,0,Żydek,[],4,2021-12-02
1480534710124171269,1480532927184359436,2022-01-10 14:39:16,@k_pyrc Jedno słowo dla ciebie po nowym roku W Y P I E R D A L A J,[],1427714592722104322,PasoZydek,Paweł,https://twitter.com/PasoZydek/status/1480534710124171269,[],[],2,2,0,Żydek,"[{'screen_name': 'k_pyrc', 'name': 'Krzysztof Pyrc', 'id': '1300675556'}]",4,2022-01-10
1464498559164821507,1464263303627264000,2021-11-27 08:37:20,"@JanStrzezek @AnnaSiarkowska @JKowalski_posel Czemu pan nie opuści Polski? Żydek? Gnębienie ludzi we krwi, zadaniowiec czy zwyczajny debil? Tak tylko pytam bo odpowiedź znam.",[],2367420278,elina2349,ŚMIERĆ WROGOM POLSKI! tu jest Polska a nie Polin!,https://twitter.com/elina2349/status/1464498559164821507,[],[],4,0,0,Żydek,"[{'screen_name': 'JanStrzezek', 'name': 'Jan Strzeżek', 'id': '1326723277'}, {'screen_name': 'AnnaSiarkowska', 'name': 'Anna Maria Siarkowska #BabiesLivesMatter', 'id': '1005935970'}, {'screen_name': 'JKowalski_posel', 'name': 'Janusz Kowalski', 'id': '1150329318633017345'}]",4,2021-11-27
1474471646450835466,1474436318885302274,2021-12-24 21:06:49,"@DawidKulesza @pianka_marcin @KatherineAFC @Blenderro4 Patrzcie go jaki żydek, pyszności nagotowal smaka narobil i co ? A udław się ta zupa chytrusie !",[],900322556,vvojthek,Ukasz,https://twitter.com/vvojthek/status/1474471646450835466,[],[],4,0,0,Żydek,"[{'screen_name': 'DawidKulesza', 'name': 'Dawid Kulesza', 'id': '500046911'}, {'screen_name': 'pianka_marcin', 'name': 'Marcin Pianka', 'id': '739120610870169601'}, {'screen_name': 'KatherineAFC', 'name': 'Kasia Lewandowska', 'id': '79739660'}, {'screen_name': 'Blenderro4', 'name': 'blendero', 'id': '1421954099327741955'}]",4,2021-12-24
1477763904361091074,1477691310366932992,2022-01-02 23:09:04,@AM_Zukowska @gazeta_wyborcza Słowo „libek” w ustach lewicowca ma takie samo pozytywne znaczenie jak słowo „żydek” w ustach ONRowca !,[],1230598598011867137,BEWU111,BEWU1,https://twitter.com/BEWU111/status/1477763904361091074,[],[],4,0,0,Żydek,"[{'screen_name': 'AM_Zukowska', 'name': 'Anna-Maria Żukowska 💁🏻\u200d♀️ #Lewica ↙️↙️↙️🏳️\u200d🌈☮️', 'id': '941899796'}, {'screen_name': 'gazeta_wyborcza', 'name': 'Gazeta Wyborcza.pl', 'id': '19179390'}]",4,2022-01-02
1463386938929557508,1463371214748110852,2021-11-24 07:00:09,@MBalawelder Zydek winnicki idzie tez,[],879772693402451968,PiotrWa65372607,Piotr Poznaniak,https://twitter.com/PiotrWa65372607/status/1463386938929557508,[],[],3,1,0,Żydek,"[{'screen_name': 'MBalawelder', 'name': 'Wczesny system ostrzegania filosceptic', 'id': '1020384619'}]",4,2021-11-24
1463433289646149635,1463386396928917505,2021-11-24 10:04:20,"@PolsatNewsPL A w parlamencie Austri sami się szprycuja bez igly, a paszporcik jest 😁  https://t.co/aXO5jX8Dun",[],1427714592722104322,PasoZydek,Paweł,https://twitter.com/PasoZydek/status/1463433289646149635,[],[],3,0,1,Żydek,"[{'screen_name': 'PolsatNewsPL', 'name': 'PolsatNews.pl', 'id': '2383788666'}]",4,2021-11-24
1467213318385451017,1467146508902539267,2021-12-04 20:24:49,"@Dorota_2017 @pisorgpl @MichalSzczerba Wy się leczycie faszyści lewacy boli was i pięknie ,nawet wam ten żydek soros nie pomoże  https://t.co/GRtuLZ0ycq",[],1165542795706347520,RobertLoLo80,Robert🇵🇱,https://twitter.com/RobertLoLo80/status/1467213318385451017,[],['https://pbs.twimg.com/tweet_video_thumb/FFyWu2UXIAQV0EC.jpg'],2,2,0,Żydek,"[{'screen_name': 'Dorota_2017', 'name': 'Dorota.C#FBPE', 'id': '836353418872635392'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}, {'screen_name': 'MichalSzczerba', 'name': 'Michał Szczerba', 'id': '58919878'}]",4,2021-12-04
1464019584390938632,1464007559115948036,2021-11-26 00:54:03,@KawiorPrawicy Odrazający jest ten zawodowy Żydek,[],1438894695053209602,DziadzioRoza,Dziadek Róża,https://twitter.com/DziadzioRoza/status/1464019584390938632,[],[],2,2,0,Żydek,"[{'screen_name': 'KawiorPrawicy', 'name': 'Kawiorowa Prawica', 'id': '738840283102773248'}]",4,2021-11-26
1470993106694721536,1470993106694721536,2021-12-15 06:44:21,"@MorawieckiM zydek zrobil Polakow w wielkiego Wała, najwieksza podwyzka podatkow od ostatnich 100 lat w okresie najwiekszego sztucznie wywolanego kryzysu.  Zniszczyl male i srednie biznesy, reszte dobic podatkami, a rynek przygotowac pod przejecie przez korporacje. Zydku good!",[],1391898075522867202,Henryk47151982,Henryk,https://twitter.com/Henryk47151982/status/1470993106694721536,[],[],2,0,1,Żydek,[],3,2021-12-15
1474406065970323518,1474372375642841092,2021-12-24 16:46:13,"@Ciekaw0stki @Matt30491354 @KONFEDERACJA_ Nie można się dziwić, skoro mają takich znajomych, zresztą ten żydek to również znajomy Rydzyka  https://t.co/fgELKaykuI",[],873939830857773058,Bartek92898106,Bartek​,https://twitter.com/Bartek92898106/status/1474406065970323518,[],"['https://pbs.twimg.com/media/FHYkgB6XwAIbraZ.jpg', 'https://pbs.twimg.com/media/FHYkgOVXoBUZYrz.jpg']",3,0,0,Żydek,"[{'screen_name': 'Ciekaw0stki', 'name': 'Ciekawostki i czasem polityka', 'id': '712209050054873089'}, {'screen_name': 'Matt30491354', 'name': 'Jordan Belfort', 'id': '1375577857724911617'}, {'screen_name': 'KONFEDERACJA_', 'name': 'Konfederacja', 'id': '1093510047605374976'}]",3,2021-12-24
1466433278043435019,1466411879551668237,2021-12-02 16:45:13,@Tysol A żydek by się przejmował tym że Polską młodzież by zaatakowali.,[],1348706617987104768,AWilk321,anna wilk321,https://twitter.com/AWilk321/status/1466433278043435019,[],[],2,1,0,Żydek,"[{'screen_name': 'Tysol', 'name': 'Tygodnik Solidarność', 'id': '108609273'}]",3,2021-12-02
1476912051415138304,1476911697310982146,2021-12-31 14:44:07,@olimpia_szuwar Chyba będą spierdalac 😁,[],1427714592722104322,PasoZydek,Paweł,https://twitter.com/PasoZydek/status/1476912051415138304,[],[],2,1,0,Żydek,"[{'screen_name': 'olimpia_szuwar', 'name': 'Olimpia Szuwar', 'id': '820209598250553344'}]",3,2021-12-31
1472552256885116930,1472475702310154240,2021-12-19 13:59:51,@skkf_net „Nigdy nie włożyłem i nie włożę w kobietę Gdybym nie był żydem kurwo miałbym gówno za napletem”  Hetero to zero,[],1351355166151335936,yoshimayo1,yoshimayo,https://twitter.com/yoshimayo1/status/1472552256885116930,[],[],549,1,11,Żydem,"[{'screen_name': 'skkf_net', 'name': 'skkf', 'id': '97096809'}]",561,2021-12-19
1474778195748700161,1474778195748700161,2021-12-25 17:24:56,"Jesteś Żydem? Jesteś Murzynem? Jesteś gejem? Jesteś zaszczepiony? Jesteś niezaszczepiony? Jesteś transem? Jesteś lesbijką? Jesteś rudy?  Kompletnie mnie nie interesuje kim jesteś. Dla mnie jesteś człowiekiem.   No chyba, że jesteś socjalistą albo komunistą. Tu mamy problem.",[],1250804435275710465,Ankapitalizm,Anarchokapitalizm,https://twitter.com/Ankapitalizm/status/1474778195748700161,[],[],389,13,25,Żydem,[],427,2021-12-25
